title,rating,genres,votes,synopsis,actors/actresses,startYear,endYear,writer,director,id,runtimeMinutes,image_url
As If,9.0,Comedy,35K,Yilmaz and Ilkkan are two friends who are constantly fighting each other. Their greatest feature is always being able to do something that will turn their ordinary lives upside down.,"['Feyyaz Yigit', 'Feyyaz Yigit', 'Kivanç Kilinç', 'Kivanç Kilinç', 'Kivanç Kilinç', 'Ahmet Kürsat Öçalan', 'Ahmet Kürsat Öçalan', 'Ahmet Kürsat Öçalan', 'Ümran Sakir', 'Ezgi Ay', 'Ezgi Ay', 'Celal Öztürk', 'Celal Öztürk', 'Nebi Tolga Yilmaz', 'Nebi Tolga Yilmaz', 'Nebi Tolga Yilmaz', 'Fatih Aker', 'Fatih Aker', 'Fatih Aker', 'Etkin Berke Kocagil', 'Etkin Berke Kocagil', 'Etkin Berke Kocagil', 'Ayhan Önem', 'Ayhan Önem']",2021,\N,"['Aziz Kedi', 'Feyyaz Yigit']","['Ömer Sinir', 'Baris Yös', 'Reyhan Yildirim', 'Onur Uzun']",tt13675832,30,"https://m.media-amazon.com/images/M/MV5BOWY0ZGIyZjAtZDIxMC00NTY4LTgyNDEtYmMwMzBmNmQ0MmE1XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Golden Boy,5.8,"Drama,Romance",8.3K,"Halis Aga, the pillar of one of Gaziantep's well-established families, decides to marry off his unruly grandson Ferit to bring him into line.","['Afra Saraçoglu', 'Afra Saraçoglu', 'Mert Ramazan Demir', 'Gülçin Santircioglu', 'Beril Pozam', 'Beril Pozam', 'Beril Pozam', 'Gözde Kansu', 'Diren Polatogullari', 'Ersin Arici', 'Ersin Arici', 'Sezin Bozaci', 'Hülya Duyar', 'Serif Sezer', 'Serif Sezer']",2022,2025,"['Gülseren Budayicioglu', 'Mehmet Baris Günger', 'Çagri Çam', 'Samed Aslan', 'H. Zeynep Bonçe', 'Ekin Akçay', 'Leyla Uslu Oter', 'Semiha Iktüeren', 'Ezgi Özcan', 'Gökçen Eroglu', 'Rana Mamatlioglu', 'Bekir Baran Sitki']","['Burcu Alptekin', 'Alptekin Bozkurt']",tt21105088,120,"https://m.media-amazon.com/images/M/MV5BZWM1N2ZiYzQtZWM1OC00NDQyLTk5ZTgtZTI0YmM0ZDgyMjBkXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Persona,8.9,"Crime,Drama,Mystery",56K,A man diagnosed with Alzheimer's decides to punish criminals.,"['Haluk Bilginer', 'Sebnem Bozoklu', 'Recep Usta', 'Cansu Dere', 'Necip Memili', 'Metin Akdülger', 'Hüseyin Avni Danyal', 'Senay Gürler', 'Ayhan Kavas', 'Önder Selen']",2018,2024,['Hakan Gunday'],['Onur Saylak'],tt7920978,60,"https://m.media-amazon.com/images/M/MV5BMjM0NWYyZDAtOTZjMS00OGZiLWE0MWEtYjdiNDhiYzJkYjE4XkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
Esref Rüya,6.7,Romance,7.2K,"A reckless wealthy man named Esref becomes captivated by an unknown love. He meets Nisan, a young musician who makes his heart race.","['Çagatay Ulusoy', 'Demet Özdemir', 'Necip Memili', 'Tolga Tekin', 'Ahmet Rifat Sungar', 'Büsra Develi', 'Görkem Sevindik', 'Ebrar Karabakan', 'Macit Koper', 'Umut Karadag']",2025,\N,"['Ethem Özisik', 'Lokman Maral']",['Uluç Bayraktar'],tt35069642,120,"https://m.media-amazon.com/images/M/MV5BYzI5MjM5NDMtNTFjZC00ZTI0LWJjMWQtZjQyNzdiYWY2ZjUyXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Tasacak Bu Deniz,8.1,,793,"Along the stormy Black Sea coast, a resilient woman's path crosses with a troubled man whose inner struggles mirror the wild waters that surround them.",[],,,"['Nehir Erdem', 'Ayse Ferda Eryilmaz']",['Çagri Bayrak'],tt38647499,,"https://m.media-amazon.com/images/M/MV5BNjc4YWQyOWMtYzRhYS00MDQwLWFkNTgtZDA1YWZmODEyMGI5XkEyXkFqcGc@._V1_QL75_UY266_CR1,0,180,266_.jpg"
The Town,,"Drama,Thriller",,"Two estranged brothers and a friend find a stolen fortune, sparking a risky game where loyalty and survival clash as they chase life - changing dreams.","['Kerem Can', 'Okan Yalabik', 'Özgürcan Çevik', 'Büsra Develi', 'Ozan Dolunay', 'Haydar Sahin']",2025,2025,"['Dogu Yasar Akal', 'Deniz Karaoglu']",['Seren Yüce'],tt24243760,\N,"https://m.media-amazon.com/images/M/MV5BZDJjMDVmMzUtYmRjZi00MTUwLTg5ZjktOTJiYjAyMjliNDllXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
The Pit,7.7,"Action,Crime,Drama",23K,"A dangerous neighborhood, ""The Pit"", ran by a noble mafia family called Koçovali. When the family is in the danger of losing the control of The Pit, their youngest son now must come back to his home, where he could never escape from.","['Aras Bulut Iynemli', 'Erkan Kolçak Köstendil', 'Erkan Kolçak Köstendil', 'Riza Kocaoglu', 'Cem Uslu', 'Ertugrul Aytaç Usun', 'Perihan Savas', 'Mustafa Kirantepe', 'Boncuk Yilmaz', 'Kadir Çermik', 'Irem Altug', 'Irem Altug', 'Irem Altug']",2016,2021,"['Gökhan Horzum', 'Emre Örs', 'Damla Serim', 'Ozan Aksungur']","['Sinan Ozturk', 'Özgür Sevimli']",tt7431994,120,"https://m.media-amazon.com/images/M/MV5BNTM1ZWQ5MzgtOTM3My00OWE0LWExOWQtZWQwMmZmY2EzNWU2XkEyXkFqcGc@._V1_QL75_UY266_CR147,0,180,266_.jpg"
Old Money,5.1,Drama,4K,"A bold, self-made mogul faces of with an old-money diplomat. Can love find its way amidst a power struggle, where wealth and wit collide?","['Nur Efsan Durmus', 'Engin Akyürek', 'Asli Enver', 'Dolunay Soysert', 'Ismail Demirci', 'Selin Sekerci', 'Sedef Avci', 'Serkan Altunorak', 'Taro Emir Tekin', 'Armagan Oguz']",2025,\N,['Meriç Acemi'],['Uluç Bayraktar'],tt34692051,\N,"https://m.media-amazon.com/images/M/MV5BMDNjYjBhODAtNzE3MS00YzRlLTg4MzktOWZlOTJkYzY3MzE4XkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
Çarpinti,5.7,,1.9K,"After receiving Melike Alkan's heart, Asli is drawn into a world of grief, power, and forbidden love. But one question haunts them all: was Melike's death an accident-or murder?",[],,,"['Deniz Dargi', 'Cem Görgeç', 'nm17553000']",['Burcu Alptekin'],tt37793706,,"https://m.media-amazon.com/images/M/MV5BOWYyNzQzYTAtMzAzYi00ZjU1LThlNjItNzViYzkyYjgxODFiXkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Sahtekarlar,6.6,,272,"Power-hungry family, lawyer, and liar intertwine in a web of deception. As each person conceals their reality, one question remains: Who's the greatest deceiver?",[],,,['Sema Ergenekon'],"['Ali Bilgin', 'Beste Sultan Kasapogullari']",tt38689878,,"https://m.media-amazon.com/images/M/MV5BMGI5NzgyMzctYTk2NS00NGNkLWJlNmUtNjc1MjE0ZjUxNDc1XkEyXkFqcGc@._V1_QL75_UX180_CR0,2,180,266_.jpg"
The Magnificent Century,7.0,"Biography,Drama,History",21K,"From 1520, follows Suleiman the Magnificent and his relatives from his great conquests to the ""Battle of Szigetvár"".","['Halit Ergenç', 'Nur Fettahoglu', 'Selim Bayraktar', 'Selen Öztürk', 'Selma Ergeç', 'Meryem Uzerli', 'Filiz Ahmet', 'Mehmet Günsür', 'Pinar Çaglar Gençtürk', 'Pelin Karahan']",2011,2014,"['Yilmaz Sahin', 'Atasay Koç', 'Meral Okay', 'Ceylan Güleç']","['Durul Taylan', 'Yagmur Taylan', 'Yagiz Alp Akaydin', 'Mert Baykal']",tt1848220,90,"https://m.media-amazon.com/images/M/MV5BMTMxNjYzNTg0M15BMl5BanBnXkFtZTcwNzY1MzIxNg@@._V1_QL75_UY266_CR14,0,180,266_.jpg"
Güller ve Günahlar,6.4,,339,"Serhat's world shatters when he learns his wife Berrak's long-hidden secret. Crossing paths with the bold Zeynep, he is drawn into a storm that will change everything.",[],,,['\\N'],['Denizcan Çelik'],tt38074086,,"https://m.media-amazon.com/images/M/MV5BMWY1MTFhYjQtMGY5MC00MjkyLWJhNzAtMjU4NTA2YmQyNTY1XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Love Is in the Air,7.3,"Comedy,Romance",26K,"Due to circumstances, Serkan and Eda will have to pretend to be engaged. Comedy begins. And romance?","['Hande Erçel', 'Kerem Bürsin', 'Evrim Dogan', 'Anil Ilter', 'Elcin Afacan', 'Basak Gümülcinelioglu Çitanak', 'Alican Aytekin', 'Sarp Bozkurt', 'Neslihan Yeldan', 'Cagri Citanak']",2020,2021,"['Ayse Kutlu', 'Erdem Açikgöz', 'Yesim Citak', 'Dilek Iyigün', 'Deniz Gürlek', 'Melek Seven', 'Fikret Bekler', 'Kerim Ceylan', 'Elif Ozsut', 'Aysen Günsu Teker', 'Duygu Tankas', 'Tunus Tasci', 'Tufan Bora', 'Melek Ordu']","['Altan Dönmez', 'Ender Mihlar', 'Yusuf Pirhasan']",tt12439466,120,"https://m.media-amazon.com/images/M/MV5BNWU2OTU0MjgtZjczYy00NTFkLWI0MTAtZTJiYjg0NDdkNDA1XkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Uzak Sehir,6.9,Drama,2.8K,"A woman arrives in her late husband's homeland with her son, but his powerful family prevents her from leaving, leading to a battle as dark secrets emerge.","['Ozan Akbaba', 'Sinem Ünsal', 'Sinem Ünsal', 'Gonca Cilasun', 'Müfit Kayacan', 'Müfit Kayacan', 'Alper Çankaya', 'Ferit Kaya', 'Ferit Kaya', 'Atakan Özkaya', 'Sahra Sas', 'Sahra Sas', 'Dilin Doger', 'Dilin Doger', 'Mine Kiliç', 'Mine Kiliç']",2024,\N,['Gülizar Irmak'],"['Ahmet Katiksiz', 'Emre Aybek', 'Yildiz Asanboga']",tt34063491,120,"https://m.media-amazon.com/images/M/MV5BZGQzZTFmMzEtNmRhYS00YWI3LTk2OTctZjhkMzc1YjVkYTA3XkEyXkFqcGc@._V1_QL75_UY266_CR17,0,180,266_.jpg"
Ezel,8.6,"Crime,Drama,Thriller",42K,"Betrayed by his trusted friends and the woman he loved, Ömer Uçar returns as Ezel to exact his vengeance.","['Kenan Imirzalioglu', 'Cansu Dere', 'Yigit Özsener', 'Baris Falay', 'Baris Falay', 'Bade Iscil', 'Sarp Akkaya', 'Sarp Akkaya', 'Bayazit Gülercan', 'Ipek Bilgin', 'Nurhan Özenen', 'Baris Serma']",2009,2011,"['Pinar Bulut', 'Kerem Deren', 'Özgü Namal']","['Uluç Bayraktar', 'Mert Akbas']",tt1534360,90,"https://m.media-amazon.com/images/M/MV5BY2VhYTA5YjMtNDBjZS00NTU3LTk1YWEtZGI0NDcxMTEyYjIyXkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
